id;name;geb;gebmwhg;ntz;wgeb;whg;bp_vor1919;bp_1919b1944;bp_1945b1960;bp_1961b1970;bp_1971b1980;bp_1981b1990;bp_1991b2000;bp_2001b2005;bp_2006b2010;bp_2011b2015;bp_2016b2020;bp_2021b2025;bp_unbekannt;wgeb_1whg;wgeb_2whg;wgeb_3pwhg;wgeb_gem;geb_hotel;geb_buero;geb_handel;geb_verkehr;geb_indust;geb_kultur;geb_sonst;geb_unbekannt;gfl_lt50;gfl_50b74;gfl_75b99;gfl_100b149;gfl_150b249;gfl_250b499;gfl_500b999;gfl_ge1000;gfl_unbekannt;rwg_01b02;rwg_03b10;rwg_11b20;rwg_21p;rwg_gem;wgnn_01b02;wgnn_03b10;wgnn_11b20;wgnn_21p;wgnn_gem;nwg_01b02;nwg_03b10;nwg_11b20;nwg_21p;nwg_gem;nwg_unbekannt;nurhws;nurnws;hwsnws;ohnews;whg3pwfl_lt200;whg3pwfl_200b299;whg3pwfl_300b499;whg3pwfl_500b799;whg3pwfl_800b1499;whg3pwfl_ge1500;whg1wfl_lt60;whg1wfl_60b89;whg1wfl_90b119;whg1wfl_120b149;whg1wfl_150b199;whg1wfl_ge200;whg2wfl_lt120;whg2wfl_120b149;whg2wfl_150b199;whg2wfl_200b249;whg2wfl_250b299;whg2wfl_ge300
31053;Ziersdorf;1955;1590;2534;1538;1969;411;156;124;139;253;192;181;98;55;164;131;28;23;1371;137;29;1;8;17;24;1;96;33;228;10;166;124;179;585;563;208;96;24;10;1504;21;4;0;1;4;0;4;0;0;51;1;0;0;355;10;933;120;303;599;1;1;12;10;5;0;90;267;371;393;173;77;16;18;44;34;15;10
31101;Altenburg;392;363;451;354;416;102;25;13;47;55;54;35;22;13;12;7;2;5;332;18;4;0;4;6;1;0;6;5;12;4;19;15;22;96;143;58;26;9;4;350;3;1;0;0;0;0;0;0;0;9;0;0;0;25;4;174;58;109;51;0;3;0;1;0;0;22;58;80;106;42;24;4;0;5;5;4;0
31102;Brunn an der Wild;519;385;640;379;437;149;34;36;25;45;53;31;23;44;28;47;2;2;341;35;3;0;3;7;2;2;18;12;96;0;39;30;38;120;149;67;54;22;0;376;2;0;0;0;0;1;0;0;0;6;0;0;0;134;0;221;34;90;174;0;1;2;0;0;0;13;62;87;78;62;39;1;3;11;9;6;5
31103;Burgschleinitz-Kühnring;815;661;1031;653;748;223;37;51;54;71;103;94;34;55;39;50;1;3;580;68;5;0;1;8;2;0;26;14;110;1;68;31;51;170;286;117;68;23;1;646;4;0;0;0;2;1;0;0;0;8;0;0;0;153;1;366;65;163;221;0;1;3;0;1;0;32;104;137;160;85;62;3;2;18;21;10;14
31104;Drosendorf-Zissersdorf;818;748;1066;729;962;283;104;123;83;83;46;41;14;12;9;6;0;14;656;56;17;0;8;12;3;2;20;8;27;9;21;38;109;283;200;85;59;14;9;710;15;2;0;0;2;0;0;0;0;18;1;0;0;61;9;275;170;205;168;4;4;6;1;2;0;57;191;177;123;70;38;6;8;16;17;4;5
31105;Eggenburg;1708;1305;3159;1268;2184;395;209;113;156;159;168;138;80;95;53;129;8;5;1065;97;98;8;7;22;24;2;159;31;190;5;131;115;183;444;472;206;103;49;5;1145;54;24;3;5;17;13;2;2;3;36;6;0;0;393;5;723;96;360;529;7;16;30;17;24;4;45;177;288;288;161;106;4;14;24;28;19;8
31106;Gars am Kamp;2125;1594;2948;1556;2349;512;181;164;243;252;219;168;86;60;82;131;23;4;1287;173;96;0;16;12;21;3;88;23;404;2;212;129;226;547;559;284;115;51;2;1458;81;12;0;0;2;3;0;0;0;34;4;0;0;529;2;742;222;452;709;5;18;33;30;10;0;87;269;281;275;186;189;12;22;50;57;14;18
31107;Geras;878;711;1076;692;863;270;112;86;68;78;92;64;22;18;16;26;2;24;609;64;17;2;13;12;4;1;44;21;81;10;46;47;74;205;224;115;118;39;10;672;16;0;0;2;1;1;0;0;0;16;4;0;0;156;10;314;116;173;275;3;4;8;2;0;0;51;158;132;127;84;57;6;8;24;11;13;2
31109;Horn;2205;1890;4336;1791;3839;361;191;202;282;273;258;157;120;109;64;49;4;135;1384;193;207;7;16;60;83;3;84;33;115;20;96;105;201;554;673;282;161;113;20;1573;147;43;12;7;4;3;1;1;0;80;18;1;0;295;20;1055;112;612;426;11;37;60;47;42;10;34;196;319;479;215;141;8;32;71;52;19;11
31110;Irnfritz-Messern;767;601;1043;586;763;218;83;58;45;64;69;30;10;38;47;62;1;42;519;53;14;0;5;7;5;1;37;17;86;23;53;45;69;178;212;107;51;29;23;572;14;0;0;0;0;0;0;0;0;12;3;0;0;143;23;364;59;134;210;2;1;8;3;0;0;34;125;145;109;58;48;3;5;16;18;8;3
31111;Japons;382;322;521;320;401;142;26;36;22;26;49;24;17;17;4;15;1;3;255;59;5;1;0;2;1;0;7;13;37;2;10;22;31;65;112;77;49;14;2;313;5;0;0;1;1;0;0;0;0;1;1;0;0;58;2;167;31;89;95;0;1;4;0;0;0;15;60;65;55;38;22;3;0;9;17;9;21
31113;Langau;413;349;552;340;455;96;62;105;32;21;42;24;7;2;5;13;3;1;293;38;8;1;2;4;2;1;30;6;27;1;5;7;26;83;127;88;63;13;1;330;7;0;1;1;1;0;0;0;0;9;1;0;0;62;1;147;49;126;91;0;1;6;1;0;0;1;42;57;79;81;33;1;3;9;12;6;7
31114;Meiseldorf;490;467;543;463;494;151;53;38;47;32;66;51;9;13;13;10;6;1;436;27;0;0;0;3;0;0;5;4;15;0;5;13;28;116;173;77;60;18;0;463;0;0;0;0;0;0;0;0;0;4;0;0;0;23;0;233;56;116;85;0;0;0;0;0;0;30;100;114;105;49;38;2;3;9;9;1;3
31117;Pernegg;388;331;531;322;395;154;37;24;24;28;38;34;12;7;5;19;1;5;270;48;3;1;5;3;4;0;13;12;25;4;20;23;34;90;115;65;24;13;4;317;3;0;0;1;1;0;0;0;0;9;0;0;0;53;4;167;41;85;95;0;3;0;0;0;0;25;57;73;57;38;20;1;5;13;7;14;8
31119;Röhrenbach;272;237;318;236;282;129;14;17;12;15;20;9;30;8;3;11;1;3;199;36;1;0;0;1;0;0;15;2;15;3;10;9;19;58;65;47;47;14;3;235;1;0;0;0;0;0;0;0;0;1;0;0;0;32;3;123;29;55;65;0;0;1;0;0;0;7;36;50;43;37;26;2;4;8;14;1;7
31120;Röschitz;711;565;863;558;623;191;66;77;60;58;60;38;38;23;28;29;5;38;529;22;7;0;10;4;4;0;22;8;103;2;52;33;53;131;226;122;79;13;2;551;7;0;0;0;0;0;0;0;0;7;0;0;0;144;2;309;56;130;216;0;0;6;1;0;0;24;109;143;144;66;43;0;3;11;6;0;2
31121;Rosenburg-Mold;555;437;750;425;581;140;57;41;52;57;54;40;20;31;36;23;2;2;368;39;16;2;7;6;2;1;15;18;79;2;81;52;34;116;160;61;38;11;2;405;12;1;0;1;2;1;1;1;1;13;1;0;0;114;2;227;53;92;183;0;4;8;2;2;0;28;68;89;100;41;42;3;3;12;11;8;2
31123;St. Bernhard-Frauenhofen;702;529;1142;520;624;149;20;33;53;59;80;86;33;42;50;88;3;6;443;71;5;1;5;4;9;0;19;12;130;3;79;25;64;135;223;91;56;26;3;513;5;0;0;1;1;0;0;0;0;10;0;0;0;169;3;293;32;169;208;0;2;2;0;1;0;11;57;99;140;83;53;2;6;23;19;17;4
31124;Sigmundsherberg;911;773;1254;753;1061;221;118;107;78;80;74;44;50;36;41;43;15;4;645;78;30;0;4;10;5;2;24;16;94;3;42;36;84;239;248;144;80;35;3;723;23;7;0;0;0;0;0;0;0;19;1;0;0;135;3;401;85;207;218;1;7;8;12;2;0;30;135;159;160;76;85;2;4;25;25;13;9
31129;Weitersfeld;887;780;1132;766;948;192;81;130;115;113;94;75;23;12;27;21;0;4;621;132;12;1;4;8;1;1;41;18;48;0;33;18;65;175;248;190;105;53;0;750;9;0;0;1;3;3;0;0;0;14;0;0;0;107;0;373;82;212;220;1;3;3;3;2;0;39;128;159;141;72;82;8;7;45;39;24;9
31130;Straning-Grafenberg;458;427;531;421;460;202;35;42;28;52;28;12;12;7;9;4;0;27;392;27;1;1;1;2;0;1;8;9;15;1;7;12;36;101;145;88;53;15;1;419;1;0;0;1;0;0;0;0;0;6;0;0;0;30;1;181;58;109;110;0;0;1;0;0;0;19;100;107;97;47;22;0;3;9;10;3;2
31201;Bisamberg;2126;1904;3650;1879;2702;167;75;85;241;312;300;229;157;193;162;167;27;11;1678;111;89;1;14;18;8;2;38;11;152;4;230;213;285;614;574;148;38;20;4;1784;64;12;7;1;5;5;1;0;0;24;2;0;0;217;4;1064;144;508;410;1;11;36;23;11;7;170;202;349;475;309;173;6;12;36;34;13;10
31202;Enzersfeld im Weinviertel;992;859;1332;844;1003;58;39;66;89;110;149;128;46;93;80;113;15;6;759;73;12;0;2;5;6;0;31;3;95;6;78;47;95;294;348;89;28;7;6;831;10;1;0;0;1;1;0;0;0;15;0;0;0;127;6;519;54;189;230;0;6;3;2;1;0;28;111;177;220;131;92;0;7;23;22;17;4
31203;Ernstbrunn;1802;1581;2349;1548;1899;354;224;158;153;206;216;205;66;54;66;88;3;9;1442;64;42;0;4;11;22;1;40;10;160;6;80;70;177;543;581;214;98;33;6;1504;36;3;0;0;2;2;1;0;0;31;2;0;0;215;6;919;157;297;429;3;8;12;16;3;0;81;267;406;367;201;120;4;7;19;16;7;11
31204;Großmugl;1034;812;1225;799;925;152;95;100;79;73;88;108;69;66;72;99;24;9;734;53;12;0;1;6;5;0;35;16;167;5;84;40;69;230;356;148;73;29;5;783;11;1;0;0;4;0;0;0;0;12;1;0;0;217;5;474;71;149;340;1;3;5;2;1;0;30;105;147;199;135;118;3;9;9;18;11;3
31205;Großrußbach;1136;1071;1371;1049;1190;173;93;69;71;132;194;144;57;37;43;37;0;86;1004;27;18;0;4;6;5;0;23;9;34;6;25;59;119;331;384;123;83;6;6;1029;16;0;0;0;2;2;0;0;0;20;2;0;0;59;6;681;86;200;169;1;6;10;1;0;0;51;196;266;263;153;75;2;4;11;5;3;2
31206;Hagenbrunn;1285;1071;1831;1020;1309;58;55;70;107;169;163;183;142;53;98;69;1;117;965;33;22;0;15;20;16;1;88;5;83;37;101;140;172;348;299;99;42;47;37;993;19;1;0;0;5;2;0;0;0;46;5;0;0;177;37;634;96;258;297;0;8;8;3;3;0;74;170;215;240;158;108;0;2;5;8;7;11
31207;Harmannsdorf;2182;2047;2446;2007;2247;257;153;158;133;355;391;234;134;160;83;95;26;3;1913;67;27;0;6;11;9;3;37;13;94;2;69;74;244;791;700;182;100;20;2;1980;20;5;0;0;0;2;0;0;0;40;0;0;0;133;2;1147;159;463;413;1;8;11;3;4;0;84;345;486;526;262;210;11;8;14;20;9;5
31208;Hausleiten;2070;1574;3179;1548;1855;188;124;94;162;203;242;269;234;200;137;173;15;29;1423;99;26;0;4;13;13;0;51;20;416;5;200;179;194;519;649;199;89;36;5;1519;19;6;1;0;3;0;0;0;0;26;0;0;0;491;5;1084;68;322;596;1;6;6;6;7;0;32;168;348;424;294;157;4;8;33;26;17;11
31213;Korneuburg;3173;2826;8933;2723;8152;364;287;290;260;345;397;517;257;206;71;125;9;45;2019;255;447;2;15;78;67;3;111;32;128;16;158;156;411;1045;757;315;179;136;16;2270;243;148;47;2;4;6;2;1;0;79;16;6;3;330;16;1653;154;846;520;12;53;83;130;103;66;56;285;581;655;316;126;18;47;84;71;27;8
31214;Langenzersdorf;3617;3334;6135;3272;5100;302;270;197;487;547;581;619;193;165;116;113;24;3;2781;278;212;1;14;38;24;1;124;16;125;3;413;438;395;1020;957;278;56;57;3;3045;150;54;1;1;14;5;1;1;0;60;2;1;0;279;3;1596;314;916;791;12;34;52;68;43;3;588;329;543;628;393;300;16;35;81;74;36;36
31215;Leitzersdorf;671;575;745;569;623;87;54;34;43;82;79;81;79;56;31;36;7;2;528;39;2;0;3;2;0;2;30;5;60;0;29;20;42;188;257;93;36;6;0;565;2;0;0;0;2;0;0;0;0;5;1;0;0;96;0;345;31;141;154;1;0;1;0;0;0;10;76;97;152;104;89;2;1;8;20;7;1
31216;Leobendorf;2470;2211;3168;2174;2727;178;105;151;213;363;437;372;109;201;142;132;42;25;2039;61;71;3;16;27;25;1;69;8;140;10;123;294;279;822;670;162;62;48;10;2098;51;15;2;3;2;3;0;0;0;38;1;0;0;247;10;1256;171;551;492;5;16;24;10;14;2;155;406;455;508;342;173;3;13;19;14;3;9
31224;Rußbach;739;624;952;622;701;86;73;55;73;90;74;105;53;34;42;30;6;18;589;24;9;0;1;4;3;0;23;9;64;13;52;25;57;186;256;98;45;7;13;610;9;0;0;0;3;0;0;0;0;2;0;0;0;102;13;396;37;120;186;1;4;4;0;0;0;28;79;161;181;99;41;1;4;8;9;2;0
31226;Sierndorf;1887;1736;2340;1711;1948;259;114;104;129;228;193;397;135;91;134;55;8;40;1611;82;17;1;3;17;10;2;27;15;94;8;103;100;177;570;638;185;73;33;8;1693;12;3;2;1;0;0;0;0;0;25;0;0;0;143;8;1107;108;380;292;0;4;6;3;2;2;96;272;379;470;236;158;3;8;25;24;13;9
31227;Spillern;851;729;1494;716;1232;44;48;46;115;109;110;104;89;57;29;89;3;8;621;40;54;1;1;14;4;0;38;10;61;7;39;54;127;271;249;65;25;14;7;658;38;11;4;1;3;0;1;0;0;13;1;0;0;114;7;465;21;208;157;4;3;21;10;12;4;15;77;193;193;97;46;0;5;15;11;6;3
31228;Stetteldorf am Wagram;571;486;833;478;547;144;45;46;26;39;60;54;28;32;31;48;17;1;460;13;5;0;2;5;3;2;11;11;59;0;38;15;67;166;176;74;31;4;0;471;1;3;0;0;2;1;0;0;0;8;0;0;0;85;0;291;18;112;150;0;1;0;2;2;0;15;77;103;132;84;49;0;0;7;4;1;1
31229;Stetten;709;576;994;568;704;55;43;42;42;70;87;103;90;72;67;34;2;2;513;39;16;0;4;9;5;1;40;9;73;0;37;61;91;159;195;74;68;24;0;551;13;3;0;0;1;0;0;0;0;8;0;0;0;133;0;387;19;131;172;0;4;6;3;3;0;21;111;110;117;83;71;2;7;12;11;2;5
31230;Stockerau;5460;4502;12478;4344;9818;538;426;508;540;629;721;465;496;421;273;263;33;147;3523;294;511;16;27;98;103;18;276;54;536;4;609;408;656;1386;1446;512;259;180;4;3794;299;127;44;14;23;28;8;5;2;140;23;3;2;944;4;2773;179;1151;1357;21;80;119;146;97;48;272;535;882;1012;492;330;17;51;103;68;42;13
31234;Niederhollabrunn;895;783;1032;772;829;155;59;47;64;108;116;102;50;91;38;51;5;9;737;31;3;1;3;12;4;3;29;13;55;4;45;24;69;263;276;135;68;11;4;766;2;0;0;1;2;1;0;0;0;11;1;0;0;107;4;454;59;163;219;0;0;1;0;2;0;26;109;182;218;114;88;0;2;6;9;9;5
31235;Gerasdorf bei Wien;5775;5233;8260;5164;6301;223;356;322;589;755;743;881;655;417;225;268;37;304;4915;143;105;1;17;81;44;4;181;23;242;19;485;758;872;1764;1425;265;92;95;19;5046;69;26;6;1;12;4;0;0;0;69;0;0;0;523;19;2904;454;1368;1049;5;12;42;15;22;9;399;947;1367;1197;651;354;7;15;41;37;15;28
31301;Aggsbach;432;330;583;324;430;74;25;37;58;57;48;36;23;29;18;12;6;9;269;47;8;0;5;4;0;1;35;7;47;9;56;29;42;103;137;46;9;1;9;316;6;1;0;0;0;1;0;0;0;6;0;0;0;93;9;168;44;80;140;1;1;5;0;1;0;14;51;75;65;41;23;4;7;11;16;7;2
31302;Albrechtsberg an der Großen Krems;635;440;1134;429;556;100;49;43;84;87;71;95;36;32;19;17;0;2;335;88;6;0;5;1;5;1;19;14;159;2;85;43;49;140;169;97;44;6;2;417;5;0;0;0;6;1;0;0;0;11;0;0;0;193;2;237;52;105;241;0;3;3;0;0;0;29;58;70;58;76;44;5;4;23;25;18;13
31303;Bergern im Dunkelsteinerwald;692;580;895;571;718;79;24;47;83;104;102;74;35;47;45;41;4;7;480;84;6;1;6;3;2;1;15;8;79;7;54;44;66;163;204;98;49;7;7;564;5;0;0;1;0;0;1;0;0;10;0;0;0;104;7;356;51;125;160;0;3;1;1;1;0;28;69;106;147;76;54;3;11;29;19;13;9
31304;Dürnstein;496;385;1288;349;571;134;19;52;42;38;35;46;44;36;26;20;4;0;241;88;20;0;40;4;7;3;34;13;46;0;36;36;54;111;149;68;32;10;0;294;12;2;0;0;35;6;0;0;0;30;6;0;0;111;0;153;46;130;167;1;9;7;2;1;0;8;50;55;46;47;35;7;8;23;28;13;9
31308;Grafenegg;1781;1316;2533;1290;1711;312;97;90;128;204;194;216;94;117;83;200;39;7;1065;171;53;1;36;16;11;1;57;26;340;4;163;96;138;490;575;218;68;29;4;1218;46;2;0;1;18;5;0;0;0;24;1;1;0;461;4;830;76;289;586;0;13;24;13;3;0;39;150;241;336;188;111;5;15;54;50;24;23
31309;Furth bei Göttweig;1334;1129;2321;1094;1610;179;58;88;161;139;170;159;120;81;99;68;5;7;907;125;59;3;13;13;7;2;51;21;128;5;70;118;150;363;419;144;52;13;5;1028;52;6;0;3;4;1;0;0;0;31;5;0;0;199;5;704;50;290;290;4;16;15;20;4;0;28;89;318;252;154;66;2;8;47;42;17;9
31310;Gedersdorf;1025;832;1288;821;1000;106;18;43;96;125;153;172;83;90;56;69;11;3;686;119;16;0;9;19;4;2;35;11;123;1;55;64;75;275;393;97;42;23;1;802;15;0;0;0;3;1;0;0;0;11;0;0;0;192;1;540;27;220;238;1;8;6;1;0;0;14;88;197;233;102;52;2;11;33;51;15;7
31311;Gföhl;2312;1568;4058;1535;2138;456;77;157;197;262;246;292;123;130;175;148;42;7;1263;216;55;1;7;25;26;1;78;15;623;2;330;154;222;514;642;303;119;26;2;1464;42;9;0;1;15;3;0;1;0;30;4;0;0;741;2;913;110;357;932;5;9;22;10;9;0;91;264;357;301;181;69;8;27;74;72;23;12
31315;Hadersdorf-Kammern;791;703;1360;685;1092;138;11;48;110;133;114;81;43;52;23;31;1;6;547;90;48;0;7;5;15;3;23;6;42;5;56;19;67;200;294;105;26;19;5;631;38;7;0;0;6;3;0;0;0;17;1;0;0;83;5;428;51;182;130;2;4;19;17;6;0;44;51;159;150;66;77;6;11;29;28;7;9
31319;Jaidhof;595;489;904;482;626;161;27;29;37;31;51;66;50;30;44;33;7;29;398;71;11;2;1;2;0;0;10;6;93;1;45;41;45;139;189;82;43;10;1;466;9;0;0;1;3;2;0;0;1;8;0;0;0;104;1;275;43;104;173;0;3;2;6;0;0;44;67;91;82;62;52;2;4;21;21;13;10
31321;Krumau am Kamp;577;496;735;490;612;148;43;60;55;52;53;52;24;12;3;4;4;67;438;43;9;0;6;1;1;0;15;10;32;22;33;46;69;173;142;66;26;0;22;480;9;0;0;0;1;0;0;0;0;6;0;0;0;59;22;209;104;101;163;0;5;3;1;0;0;53;132;115;81;37;20;6;9;9;10;6;3
31322;Langenlois;3532;2766;5251;2700;4197;980;391;268;243;345;324;395;210;136;111;95;23;11;2164;341;188;7;28;44;58;3;111;53;530;5;224;310;349;848;1088;484;166;58;5;2480;154;23;1;7;25;8;0;2;0;66;6;0;0;755;5;1725;163;590;1054;9;38;75;45;19;2;79;366;564;556;330;269;20;36;108;100;44;33
31323;Lengenfeld;805;563;1173;558;714;129;29;33;50;81;117;115;67;47;43;52;14;28;477;73;8;0;3;3;4;0;47;14;149;27;93;61;87;229;228;59;18;3;27;538;7;0;0;0;12;0;1;0;0;5;0;0;0;215;27;368;24;143;270;0;3;3;0;2;0;21;69;112;150;93;32;6;6;23;24;10;4
31324;Lichtenau im Waldviertel;1069;868;1502;856;1070;211;62;99;94;126;142;138;59;31;39;40;14;14;725;113;17;1;4;3;8;2;30;38;128;0;61;71;75;243;339;167;97;16;0;833;13;4;0;1;5;0;0;0;0;10;2;0;0;201;0;526;74;162;307;0;3;8;4;2;0;63;148;179;160;98;77;7;10;41;24;14;17
31326;Maria Laach am Jauerling;452;372;613;357;466;84;20;26;57;62;51;36;30;28;23;33;0;2;293;57;7;0;11;3;4;2;8;3;63;1;28;22;32;104;116;93;52;4;1;349;7;0;0;0;1;0;0;0;0;14;1;0;0;79;1;195;32;90;135;1;0;4;2;0;0;26;52;60;86;43;26;4;2;13;18;15;5
31327;Mautern an der Donau;1162;992;2374;975;2036;132;80;75;121;165;132;165;94;67;49;58;10;14;698;130;144;3;19;19;7;0;48;12;77;5;43;97;106;349;331;148;70;13;5;821;120;14;6;2;7;3;1;0;1;15;4;0;0;163;5;581;38;323;220;15;33;45;33;13;5;12;69;211;209;104;93;3;15;52;42;12;6
31330;Mühldorf;680;603;889;586;761;121;54;60;102;106;73;33;24;9;31;22;6;39;485;88;13;0;6;4;5;0;19;5;40;15;25;34;59;199;235;76;34;3;15;572;13;0;0;0;1;0;0;0;0;17;0;0;0;62;15;317;73;147;143;1;6;6;0;0;0;31;81;100;140;76;57;6;15;36;13;10;8
31333;Paudorf;1130;1003;1556;983;1393;108;104;72;89;171;152;130;59;118;54;38;16;19;805;137;40;1;8;4;11;2;42;17;49;14;48;86;103;359;370;107;39;4;14;939;29;8;0;1;3;2;0;1;0;19;1;0;0;113;14;623;50;261;196;3;14;12;5;6;0;46;141;215;217;101;85;5;6;47;41;22;16
31336;Rastenfeld;984;726;1518;704;917;166;45;63;86;93;96;102;75;84;100;59;9;6;586;104;13;1;26;9;5;0;34;20;183;3;110;87;66;226;267;142;62;21;3;687;12;1;0;0;3;0;0;0;1;22;1;0;0;254;3;435;76;142;331;0;4;6;2;1;0;38;97;169;151;87;44;8;14;42;19;17;4
31337;Rohrendorf bei Krems;1012;722;1330;693;994;69;15;100;132;129;91;121;69;96;87;82;0;21;566;91;36;0;10;48;38;0;80;5;118;20;85;66;98;246;279;144;53;21;20;654;33;1;0;0;3;1;1;0;0;29;0;0;0;270;20;459;20;207;326;5;5;24;0;1;1;10;64;123;177;84;108;6;10;30;21;11;13
31338;Rossatz-Arnsdorf;595;519;803;510;711;228;31;21;49;82;47;50;18;17;14;15;3;20;416;75;19;0;16;1;1;0;3;7;39;18;13;23;51;163;220;91;14;2;18;488;17;2;0;0;3;0;0;0;0;8;1;0;0;58;18;242;69;152;132;6;5;5;2;1;0;20;75;88;109;67;57;2;4;25;28;11;5
31340;St. Leonhard am Hornerwald;791;593;1061;583;693;248;47;40;39;73;63;94;45;30;27;66;17;2;511;64;8;0;4;3;2;0;11;6;182;0;53;60;47;185;240;137;56;13;0;575;8;0;0;0;0;0;0;0;0;9;1;0;0;198;0;250;119;130;292;2;2;3;1;0;0;63;116;124;98;71;39;3;10;17;14;12;8
31343;Senftenberg;972;801;1478;784;1210;209;60;51;110;112;112;78;54;50;36;85;4;11;564;176;43;1;17;6;6;2;19;24;107;7;86;44;84;301;297;120;26;7;7;736;34;7;0;1;4;2;0;0;0;16;2;0;0;163;7;454;59;211;248;7;11;13;8;4;0;38;97;131;146;84;68;15;18;50;45;30;18
31344;Spitz;732;638;1218;600;957;230;72;61;85;74;79;36;14;28;32;13;3;5;426;127;45;2;27;9;13;1;23;10;47;2;24;46;67;177;225;143;41;7;2;541;37;2;0;2;12;4;2;0;0;34;4;0;0;92;2;314;67;201;150;8;16;12;5;4;0;11;98;88;109;93;27;9;13;41;42;18;4
31346;Straß im Straßertale;839;771;1948;761;947;208;21;45;67;101;92;83;46;68;42;62;3;1;660;81;20;0;7;8;1;0;14;8;39;1;18;63;89;190;276;141;44;17;1;740;17;0;1;0;1;2;0;0;0;9;1;0;0;67;1;483;59;159;138;2;6;7;4;1;0;38;106;208;157;89;62;5;14;30;17;11;4
31347;Stratzing;354;321;543;318;424;55;10;14;20;32;81;43;24;11;23;38;3;0;266;41;11;0;2;2;1;0;4;3;24;0;8;11;30;106;119;39;26;15;0;305;8;3;0;0;2;0;0;0;0;2;1;0;0;33;0;200;9;88;57;1;6;1;0;3;0;12;23;44;102;57;28;1;1;7;15;7;10
31350;Weinzierl am Walde;637;498;974;486;619;164;14;39;57;68;101;70;33;45;25;19;2;0;387;87;12;0;4;12;2;0;23;16;94;0;44;26;39;127;191;118;82;10;0;470;11;0;0;0;4;1;0;0;0;12;0;0;0;139;0;306;38;93;200;0;4;8;0;0;0;26;75;76;109;70;31;3;4;28;33;15;4
31351;Weißenkirchen in der Wachau;673;568;1021;536;921;233;37;51;56;63;56;13;8;20;19;13;0;104;385;118;33;0;25;7;5;2;16;8;15;59;11;19;52;185;217;102;17;11;59;500;32;0;0;0;3;1;0;0;0;31;1;0;0;46;59;297;52;195;129;1;17;9;6;0;0;24;85;72;108;59;37;12;12;42;29;15;8
31355;Schönberg am Kamp;1388;1048;1683;1034;1247;341;121;145;118;166;143;104;69;66;44;60;8;3;903;101;25;5;11;7;2;2;16;17;296;3;120;154;142;355;399;160;47;8;3;1000;22;0;0;5;4;3;0;0;0;16;1;0;0;334;3;521;170;229;468;3;9;11;2;0;0;61;195;206;204;139;98;3;18;28;24;18;10
31356;Droß;468;405;652;403;455;48;3;15;29;51;37;89;36;44;47;59;10;0;369;28;6;0;1;2;1;0;1;4;56;0;36;22;41;145;155;55;12;2;0;395;5;0;0;0;2;1;0;0;0;2;0;0;0;63;0;264;17;92;95;0;1;3;2;0;0;19;42;89;116;71;32;1;2;6;14;3;2
31401;Annaberg;443;341;659;318;564;76;29;53;62;80;41;19;2;6;7;8;0;60;277;28;13;0;24;4;1;9;9;7;11;60;19;18;53;159;85;34;12;3;60;304;13;0;0;0;1;0;0;0;0;17;6;0;0;42;60;109;130;95;109;2;4;6;1;0;0;16;61;76;65;41;18;2;13;8;2;1;2
31402;Eschenau;568;459;1200;446;615;51;19;42;63;84;84;67;68;44;11;32;3;0;384;37;21;4;7;4;4;1;9;6;91;0;60;34;82;164;152;50;22;4;0;420;18;1;0;4;1;2;0;0;0;13;2;0;0;107;0;299;24;107;138;1;4;14;1;1;0;12;51;86;127;68;40;0;3;17;11;3;3
31403;Hainfeld;1262;1123;2663;1064;2099;231;103;184;120;182;142;136;35;47;38;33;11;0;760;196;105;3;11;9;33;6;38;12;89;0;53;53;147;372;386;154;68;29;0;952;63;36;0;3;4;5;1;0;0;56;6;0;0;136;0;636;72;327;227;3;23;23;31;24;1;33;117;216;220;114;60;18;27;83;48;15;5
31404;Hohenberg;780;620;1185;604;985;205;50;68;107;91;72;54;17;24;35;38;12;7;491;60;53;0;4;5;12;1;43;5;100;6;57;55;104;240;195;90;28;5;6;546;46;7;0;0;5;0;0;0;0;14;2;0;0;154;6;327;77;151;225;5;16;19;9;4;0;33;106;111;129;59;53;12;8;21;7;6;6
31405;Kaumberg;526;476;791;463;669;91;36;27;37;81;63;45;21;13;23;22;7;60;402;45;16;0;10;4;1;0;7;4;17;20;22;20;64;164;159;53;20;4;20;447;15;1;0;0;0;0;0;0;0;8;5;0;0;30;20;238;70;119;99;1;4;4;7;0;0;30;79;89;120;45;39;8;3;14;10;7;3
31406;Kleinzell;438;386;668;374;527;99;34;41;49;65;65;29;8;14;14;10;1;9;301;55;17;1;11;1;3;0;14;5;23;7;15;36;40;152;116;59;11;2;7;355;14;1;0;1;1;2;0;0;0;13;0;0;0;44;7;190;48;77;123;1;4;6;6;0;0;30;59;63;67;41;41;6;8;19;12;6;4
31407;Lilienfeld;1149;801;2320;762;1651;185;77;128;152;113;108;111;64;72;59;47;10;23;532;116;107;7;21;26;16;9;36;23;235;21;162;74;120;281;303;125;44;19;21;638;85;12;4;7;10;6;0;0;0;38;7;0;0;321;21;466;39;257;387;6;26;40;22;8;5;24;76;107;167;102;56;9;25;38;23;9;12
31408;Mitterbach am Erlaufsee;366;297;516;270;419;53;37;33;76;60;30;21;12;23;1;1;1;18;225;35;9;1;19;1;3;5;20;5;26;17;16;14;30;108;125;47;9;0;17;258;8;0;0;1;2;1;0;0;0;23;4;0;0;52;17;85;73;108;100;4;2;1;2;0;0;15;56;39;50;35;30;1;11;10;8;3;2
